,Newspaper,Issued,Circ,Audit,AuditDate,NatlLineRate,SpotColour,ProcessColour,Format,Columns,Lines,MaterialCode,Year,AuditYear,AuditDiff
217,Toronto NOW,Thursday,,CCAB,2016-12-31,Modular,,only,T,5.0,158.0,,2018,2016,2
218,Toronto Russian Express,Friday,,PS,,$0.82,,$229,T,5.0,215.0,4.0,2018,0,2018
219,"Toronto, Salam Toronto",Thursday,,CMCA,2015-12-31,$1.42,,50% of space,T,4.0,203.0,8.0,2018,2015,3
220,Toronto Sunday Times,Thursday,,CMCA,2012-02-28,$1.18,,$471,B,8.0,294.0,5.0,2018,2012,6
221,Toronto Thoi Bao,Thursday,"9,740",CMCA,2017-06-30,$0.80,,"$1,200",T,4.0,186.0,,2018,2017,1
222,Toronto Weekly Punjabi Awaaz,Friday,,CMCA,2016-02-28,$2.46,,$489,B,5.0,292.0,,2018,2016,2
223,Toronto Weekly Voice,Friday,,CMCA,2016-02-28,$2.92,,$489,B,5.0,292.0,,2018,2016,2
224,Toronto Zwiazkowiec,Tuesday,,CMCA,2014-12-31,$1.21,,$188,T,4.0,155.0,,2018,2014,4
225,Trenton Trentonian,Thursday,,CMCA,2016-12-31,$0.58,,$176,T,10.0,160.0,10.0,2018,2016,2
226,Tweed News,Wednesday,821,CMCA,2017-04-30,$1.06,,$588,B,6.0,294.0,2.0,2018,2017,1
227,Uxbridge Cosmos,Thursday,,CMCA,2013-12-31,$0.94,,$176,T,5.0,189.0,4.0,2018,2013,5
228,Uxbridge Times-Journal,Thursday,,CCAB,2016-12-31,$1.70,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
229,Vankleek Hill Review,Wednesday,"3,356",CMCA,2017-06-30,$0.91,,$580,B,8.0,300.0,11.0,2018,2017,1
230,Vaughan Citizen,Thursday,,CMCA,2015-12-31,$3.41,,"$1,160",T,10.0,161.0,10.0,2018,2015,3
231,Walkerton Herald Times,Thursday,"1,215",CMCA,2017-06-30,$0.93,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
232,Wallaceburg Courier Press,Thursday,,CMCA,2015-06-30,$0.84,,$118,T,9.0,160.0,3.0,2018,2015,3
233,Wasaga/Stayner Sun,Thursday,,CMCA,2016-12-31,$2.35,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
234,Waterdown Flamborough Review,Thursday,,CCAB,2016-12-31,$1.33,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
235,Waterloo Chronicle,Thursday,"30,611",CMCA,2017-03-31,$1.67,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
236,Wawa Algoma News Review,Wednesday,532,CMCA,2017-03-31,$0.60,,$671,T,5.0,227.0,4.0,2018,2017,1
237,West Lorne West Elgin Chronicle,Thursday,,CMCA,2014-12-31,$0.91,,$352,T,10.0,160.0,10.0,2018,2014,4
238,Westport Review-Mirror,Thursday,"1,710",CMCA,2017-02-28,$0.80,,$176,T,6.0,210.0,5.0,2018,2017,1
239,Wheatley Journal,Wednesday,,CMCA,2016-04-30,$0.59,,$441,T,6.0,204.0,5.0,2018,2016,2
240,Wiarton Echo,Tuesday,,CMCA,2016-12-31,$0.86,,$59,T,9.0,160.0,3.0,2018,2016,2
241,Winchester Press,Wednesday,"2,813",CMCA,2017-06-30,$1.01,,$412,T,6.0,220.0,5.0,2018,2017,1
242,Wingham Advance Times,Wednesday,735,CMCA,2017-06-30,$0.93,,"$1,160",T,10.0,161.0,10.0,2018,2017,1
243,York Guardian,Thursday,,CCAB,2016-12-31,$2.39,,"$1,160",T,10.0,161.0,10.0,2018,2016,2
0,Ajax/Pickering News Advertiser-TH,Thursday,"53,176",CCAB,2018-06-30,$4.94,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
1,Ajax/Pickering News Advertiser-WE,Wednesday,"53,217",CCAB,2018-06-30,$4.94,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
2,Alexandria Glengarry News,Wednesday,"4,039",CMCA,2018-03-31,$0.92,,$694,B,8.0,295.0,5.0,2019,2018,1
3,Alliston Herald,Thursday,"22,890",CMCA,2018-06-30,$3.51,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
4,Amherstburg River Town Times,Wednesday,"9,442",CMCA,2018-02-28,$0.79,,$382,T,6.0,210.0,5.0,2019,2018,1
5,Ancaster News,Thursday,"13,075",CMCA,2018-06-30,$1.85,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
6,Arnprior Chronicle-Guide,Thursday,,CMCA,2017-12-31,$0.87,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
7,Atikokan Progress,Monday,"1,041",CMCA,2018-04-30,$0.88,,$471,T,5.0,210.0,4.0,2019,2018,1
8,"Aurora, The Auroran",Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2019,2015,4
9,Aylmer Express,Wednesday,,CMCA,2016-05-31,$0.81,,$294,B,8.0,294.0,2.0,2019,2016,3
10,Ayr News,Wednesday,"2,747",CMCA,2018-01-31,$1.40,,$412,T,5.0,193.0,4.0,2019,2018,1
11,Bancroft This Week,Friday,,CMCA,2015-12-31,$0.82,,$235,T,9.0,189.0,3.0,2019,2015,4
12,Bancroft Times,Wednesday,,CMCA,2017-04-30,$0.54,,$176,B,8.0,301.0,9.0,2019,2017,2
13,Barrhaven Independent,EO Friday,,CMCA,2016-03-31,$1.11,,$353,T,6.0,168.0,5.0,2019,2016,3
14,Barrie Advance,Thursday,"51,148",CCAB,2018-06-30,$3.72,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
15,Barrie Advance/Innisfil Journal,Thursday,"62,997",CCAB,2018-06-30,$4.77,,"$2,320",T,10.0,161.0,10.0,2019,2018,1
16,"Barrys Bay, The Valley Gazette",Wednesday,"1,526",CMCA,2018-04-30,$0.88,,$176,T,6.0,217.0,5.0,2019,2018,1
17,"Beeton, New Tecumseth Times",Thursday,,CMCA,2016-12-31,$0.84,,$176,T,6.0,210.0,5.0,2019,2016,3
18,Belle River Lakeshore News,Thursday,,CMCA,2016-12-31,$1.09,,$428,B,6.0,287.0,5.0,2019,2016,3
19,"Belleville & Region, The Community Press",Thursday,,CMCA,2015-12-31,$1.73,,$176,T,10.0,160.0,10.0,2019,2015,4
20,Blenheim News-Tribune,Wednesday,,AAM,2015-12-31,$0.54,,$176,T,6.0,224.0,5.0,2019,2015,4
21,Blyth/Brussels Citizen,Thursday,"1,846",CMCA,2018-02-28,$0.82,,$235,T,5.0,210.0,4.0,2019,2018,1
22,Bracebridge Examiner,Thursday,,CMCA,2017-04-30,$2.21,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
23,Bradford West Gwillimbury Topic,Thursday,"10,434",CCAB,2018-06-30,$1.50,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
24,Brampton Guardian,Thursday,"137,258",CCAB,2018-06-30,$5.07,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
25,Brighton Independent,Thursday,,CMCA,2017-12-31,$0.64,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
26,Brock Citizen,Thursday,,CCAB,2011-09-30,$1.73,,"$1,160",T,10.0,161.0,10.0,2019,2011,8
27,Bruce Peninsula Press,18x/year,,CMCA,2016-12-31,$0.91,,$176,T,8.0,196.0,6.0,2019,2016,3
28,Burks Falls Almaguin News,Thursday,,CMCA,2017-12-31,$0.81,,"$1,160",B,10.0,297.0,10.0,2019,2017,2
29,Burlington Post,Thursday,"57,606",CCAB,2018-06-30,$5.64,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
30,Burlington Post/Flamborough Review,Thursday,"71,793",CCAB,2018-06-30,$6.64,,"$2,320",T,10.0,161.0,10.0,2019,2018,1
31,Caledon Citizen,Thursday,,CMCA,2015-04-30,$0.80,,$235,B,8.0,300.0,9.0,2019,2015,4
32,Caledon Enterprise,Thursday,"19,199",CCAB,2018-06-30,$2.06,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
33,Cambridge Times-TH,Thursday,,CMCA,2016-12-31,$2.22,,"$1,160",T,10.0,161.0,10.0,2019,2016,3
34,Cambridge Times-TU,Tuesday,,CMCA,2016-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2019,2016,3
35,Carleton Place/Almonte Canadian Gazette,Thursday,"11,547",CMCA,2018-06-30,$0.71,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
36,Chatham Voice,Thursday,,CMCA,2016-10-31,$0.97,,$0,T,9.0,192.0,3.0,2019,2016,3
37,Chatham-Kent This Week,Thursday,,CMCA,2015-12-31,$0.95,,$376,T,10.0,160.0,10.0,2019,2015,4
38,Chesterville Record,Wednesday,,CMCA,2017-12-31,$0.82,,$294,T,6.0,217.0,5.0,2019,2017,2
39,Clarington This Week,Wed/Thur,"25,731",CCAB,2018-03-31,$3.23,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
40,Clinton News Record,Wednesday,,CMCA,2016-12-31,$0.66,,$353,T,10.0,160.0,10.0,2019,2016,3
41,Cochrane Times-Post,Thursday,974,CMCA,2018-06-30,$0.87,,$386,T,10.0,160.0,10.0,2019,2018,1
42,Collingwood Connection,Thursday,"11,586",CCAB,2018-06-30,$2.35,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
43,Collingwood Connection/Wasaga/Stayner Sun,Thursday,"24,825",CCAB,2018-06-30,$3.53,,"$2,320",T,10.0,161.0,10.0,2019,2018,1
44,Cornwall Seaway News,Wednesday,,CMCA,2015-12-31,Modular only,,,T,8.0,175.0,12.0,2019,2015,4
45,Creemore Echo,Friday,,CMCA,2016-12-31,$0.69,,$118,T,6.0,220.0,5.0,2019,2016,3
46,Deep River North Renfrew Times,Wednesday,"1,550",CMCA,2018-03-31,$0.71,,$282,T,9.0,196.0,3.0,2019,2018,1
47,Delhi News Record,Thursday,,PS,,$1.11,,$400,B,10.0,287.0,10.0,2019,0,2019
48,Dorchester Signpost,Wednesday,,CMCA,2016-12-31,$1.19,,$200,T,5.0,221.0,4.0,2019,2016,3
49,Drayton Community News,Thursday,"5,051",CMCA,2018-03-31,$0.74,,$282,T,6.0,220.0,5.0,2019,2018,1
50,Dryden Observer/Red Lake Northern Sun News,Wednesday,,CMCA,2017-01-31,$2.19,,$315,T,6.0,160.0,5.0,2019,2017,2
51,Dundalk Herald,Wednesday,,CMCA,2016-06-30,$0.82,,$353,B,6.0,301.0,2.0,2019,2016,3
52,Dundas Star News,Thursday,"14,638",CMCA,2018-06-30,$1.85,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
53,East Gwillimbury Express,Thursday,"7,259",CCAB,2018-06-30,$0.54,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
54,East York-Beach Neighbourhood Voice,Thursday,"45,704",CCAB,2018-06-30,$6.18,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
55,Eganville Leader,Wednesday,"5,652",CMCA,2018-02-28,$1.06,,$412,B,8.0,294.0,7.0,2019,2018,1
56,Elliot Lake The Standard,Thursday,,CMCA,2017-12-31,$0.99,,$176,T,10.0,160.0,10.0,2019,2017,2
57,Elmira Woolwich Observer,Thursday,,CMCA,2016-12-31,$1.27,,$353,T,6.0,193.0,5.0,2019,2016,3
58,Elmvale Springwater News,EO Thur,,CMCA,2013-12-31,$0.82,,$294,T,9.0,224.0,3.0,2019,2013,6
59,Erin Advocate,Thursday,,CMCA,2016-12-31,$2.01,,"$1,160",T,10.0,161.0,10.0,2019,2016,3
60,Espanola Mid-North Monitor,Thursday,,CMCA,2015-12-31,$0.81,,$176,T,10.0,160.0,10.0,2019,2015,4
61,Essex Free Press,Thursday,"9,950",CMCA,2018-03-31,$0.89,,$118,T,6.0,203.0,5.0,2019,2018,1
62,Etobicoke Guardian,Thursday,"67,721",CCAB,2018-06-30,$6.84,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
63,Exeter Lakeshore Times-Advance,Wednesday,"2,871",CMCA,2018-01-31,$1.05,,$118,T,10.0,161.0,10.0,2019,2018,1
64,Exeter Lakeshore Weekender Times-Advance,Thursday,,PS,,$1.05,,$118,T,10.0,161.0,10.0,2019,0,2019
65,Fergus Wellington Advertiser,Thursday,"40,151",CMCA,2018-03-31,$1.76,,$282,T,6.0,220.0,5.0,2019,2018,1
66,Flesherton Advance,Wednesday,,CMCA,2016-06-30,$0.82,,$353,B,6.0,301.0,2.0,2019,2016,3
67,Forest/Watford Standard Guide-Advocate,Thursday,"1,466",CMCA,2018-02-28,$1.20,,$282,T,6.0,210.0,5.0,2019,2018,1
68,Fort Frances Times,Wednesday,"3,059",CMCA,2018-03-31,$1.55,,$400,B,6.0,301.0,1.0,2019,2018,1
69,Frontenac News,Thursday,,CMCA,2016-10-31,$1.12,,$259,T,6.0,205.0,5.0,2019,2016,3
70,Gananoque Reporter,Thursday,,CMCA,2016-12-31,$1.11,,$429,T,10.0,160.0,10.0,2019,2016,3
71,Georgetown/Acton Ind. Free Press,Thursday,"23,583",CCAB,2018-06-30,$2.80,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
72,Georgina Advocate,Thursday,"16,877",CMCA,2018-06-30,$2.10,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
73,Geraldton Times Star,Wednesday,,CMCA,2017-07-31,$0.99,,,T,5.0,220.0,4.0,2019,2017,2
74,Glanbrook Gazette,Thursday,,CMCA,2015-12-31,$0.85,,"$1,160",T,10.0,161.0,10.0,2019,2015,4
75,Goderich Signal-Star,Wednesday,"2,744",CMCA,2018-06-30,$0.69,,$235,T,10.0,160.0,10.0,2019,2018,1
76,Gravenhurst Banner,Thursday,,CMCA,2016-10-31,$1.87,,"$1,160",T,10.0,161.0,10.0,2019,2016,3
77,Grey Bruce This Week,Thursday,,CMCA,2015-12-31,$1.33,,$59,T,10.0,160.0,10.0,2019,2015,4
78,Grimsby/Lincoln/West Lincoln NewsNow,Thursday,,PS,,$1.33,,$324,T,6.0,160.0,5.0,2019,0,2019
79,Guelph Mercury Tribune-TH,Thursday,"43,257",CMCA,2018-06-30,$2.22,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
80,Guelph Mercury Tribune-TU,Tuesday,"38,508",CMCA,2018-06-30,$2.01,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
81,"Haldimand County, Haldimand Press",Thursday,,CMCA,2017-10-31,$0.84,,$294,B,6.0,294.0,2.0,2019,2017,2
82,"Haldimand County, The Sachem",Thursday,,CMCA,2015-12-31,$1.60,,"$1,160",T,10.0,161.0,10.0,2019,2015,4
83,Haliburton County Echo,Tuesday,"1,953",CMCA,2018-01-31,$0.55,,$176,T,9.0,189.0,3.0,2019,2018,1
84,Haliburton County Life,Thursday,,CMCA,2015-12-31,$0.41,,$176,T,9.0,189.0,3.0,2019,2015,4
85,Haliburton Highlander,Thursday,,CMCA,2017-06-30,$1.61,,$104,T,4.0,189.0,8.0,2019,2017,2
86,Hamilton Mountain News,Thursday,"49,497",CMCA,2018-06-30,$3.06,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
87,Hamilton/Burlington Bay Observer,Monthly,,CMCA,2012-01-31,$2.46,,Incl.,T,6.0,216.0,5.0,2019,2012,7
88,"Hanover, The Post",Thursday,,CMCA,2016-12-31,$0.84,,$424,T,10.0,160.0,10.0,2019,2016,3
89,Harrow News,Tuesday,"1,221",CMCA,2018-02-28,$0.53,,$235,T,6.0,208.0,5.0,2019,2018,1
90,Hawkesbury le Carillon,Thursday,,PS,,$1.18,,$353,T,8.0,200.0,,2019,0,2019
91,Hornepayne Wicksteed Weekly,Wednesday,,PS,,$0.72,,$118,T,5.0,185.0,4.0,2019,0,2019
92,Huntsville Forester,Thursday,,CMCA,2017-04-30,$2.29,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
93,Innisfil Journal,Thursday,"11,849",CCAB,2018-06-30,$1.50,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
94,Iroquois Falls Enterprise,Thursday,"1,598",CMCA,2018-03-31,$0.58,,$471,B,10.0,292.0,3.0,2019,2018,1
95,Kawartha Lakes This Week,Thursday,,CCAB,2013-03-31,$3.11,,"$1,160",T,10.0,161.0,10.0,2019,2013,6
96,Kemptville Advance,Thursday,"10,710",CMCA,2018-06-30,$0.66,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
97,"Kemptville, North Grenville Times",Wednesday,"8,837",CCAB,2018-06-30,$0.88,,$235,T,6.0,217.0,5.0,2019,2018,1
98,"Kenora, Lake of the Woods Enterprise",Thursday,,CMCA,2015-08-31,$1.28,,$176,T,10.0,160.0,10.0,2019,2015,4
99,Kincardine Independent,Wednesday,,CMCA,2017-12-31,$0.86,,$382,T,6.0,217.0,5.0,2019,2017,2
100,Kincardine News,Thursday,,CMCA,2016-12-31,$0.79,,$309,T,10.0,160.0,10.0,2019,2016,3
101,King Connection,Thursday,"5,192",CCAB,2018-06-30,$0.71,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
102,King Weekly Sentinel,Thursday,,CMCA,2015-10-31,$0.57,,$176,B,8.0,301.0,9.0,2019,2015,4
103,Kingston/Frontenac This Week,Thursday,,CMCA,2016-09-30,$3.99,,$429,T,10.0,160.0,10.0,2019,2016,3
104,Kingsville Reporter,Tuesday,978,CMCA,2018-06-30,$0.84,,$428,B,6.0,287.0,5.0,2019,2018,1
105,Kitchener Post,Thursday,,CMCA,2017-12-31,$2.66,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
106,Lakefield Herald,Friday,,CMCA,2016-12-31,$0.74,,$176,T,6.0,220.0,5.0,2019,2016,3
107,Lanark Era,Tuesday,,CMCA,2017-02-28,$0.73,,$471,T,6.0,217.0,5.0,2019,2017,2
108,Lasalle Post,Friday,,CMCA,2016-12-31,$1.25,,$428,B,6.0,287.0,5.0,2019,2016,3
109,Leamington/Wheatley/Kingsville Southpoint Sun,Wednesday,,CMCA,2016-08-31,$1.53,,$529,T,6.0,204.0,5.0,2019,2016,3
110,Listowel Banner,Wednesday,"1,530",CMCA,2018-06-30,$1.08,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
111,Listowel Independent Plus,Thursday,"23,669",CMCA,2018-03-31,$1.27,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
112,"London, The Londoner",Thursday,,CMCA,2015-12-31,$2.35,,$353,T,10.0,160.0,10.0,2019,2015,4
113,Lucknow Sentinel,Wednesday,,CMCA,2015-06-30,$0.48,,$176,T,10.0,160.0,10.0,2019,2015,4
114,Manitoulin Expositor,Wednesday,,AAM,2016-12-31,$1.01,,$635,T,6.0,225.0,5.0,2019,2016,3
115,Manitoulin West Recorder,Friday,,AAM,2016-03-31,$1.01,,$635,T,6.0,200.0,5.0,2019,2016,3
116,Manotick Messenger,EO Friday,,CMCA,2016-03-31,$1.21,,$353,T,6.0,168.0,5.0,2019,2016,3
117,Marathon Mercury,Tuesday,,CMCA,2017-05-31,$1.11,,$447,T,5.0,222.0,4.0,2019,2017,2
118,Markham Econ. & Sun/Stouffville Sun-Tribune,Thursday,"85,072",CCAB,2018-06-30,$6.19,,"$2,320",T,10.0,161.0,10.0,2019,2018,1
119,Markham Economist & Sun,Thursday,"70,998",CCAB,2018-06-30,$5.31,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
120,Meaford Independent - NEW,Thursday,"1,300",PS,2018-11-30,$1.12,,$176,T,6.0,168.0,5.0,2019,2018,1
121,Middlesex Banner,2nd/4th Wed,,CMCA,2017-06-30,$1.51,,$549,T,4.0,175.0,8.0,2019,2017,2
122,Midland Penetanguishene Mirror,Thursday,"21,612",CCAB,2018-06-30,$3.15,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
123,Mildmay Town & Country Crier,Thursday,,CMCA,2017-12-31,$0.49,,$118,T,5.0,215.0,4.0,2019,2017,2
124,Millbrook Times,Monthly,,CMCA,2015-07-31,$0.91,,$388,T,5.0,215.0,4.0,2019,2015,4
125,Milton Canadian Champion,Thursday,"32,654",CCAB,2018-06-30,$3.19,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
126,Minden Times,Thursday,"1,258",CMCA,2018-06-30,$0.52,,$176,T,9.0,189.0,3.0,2019,2018,1
127,Mississauga News,Thursday,"167,250",CCAB,2018-06-30,$9.64,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
128,Mitchell Advocate,Wednesday,"1,473",CMCA,2018-06-30,$0.71,,$176,T,10.0,160.0,10.0,2019,2018,1
129,Morrisburg Leader,Wednesday,"1,750",CMCA,2018-03-31,$0.82,,$148,B,6.0,300.0,1.0,2019,2018,1
130,Mount Forest BizBull,Monthly,,CMCA,2012-01-31,$1.67,,$88,P,2.0,137.0,,2019,2012,7
131,"Muskoka, Muskokaregion.com",Thursday,,CMCA,2017-10-31,$2.97,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
132,Napanee Beaver,Thursday,,CMCA,2017-12-31,$0.91,,$106,T,6.0,160.0,5.0,2019,2017,2
133,Napanee Guide,Thursday,,CMCA,2016-12-31,$0.78,,$429,T,10.0,160.0,10.0,2019,2016,3
134,New Hamburg Independent,Wednesday,,CMCA,2017-12-31,$0.98,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
135,New Liskeard Temiskaming Speaker-FR,Friday,,CMCA,2017-09-30,$1.76,,$559,T,5.0,220.0,4.0,2019,2017,2
136,New Liskeard Temiskaming Speaker-WE,Wednesday,,CMCA,2017-02-28,$1.76,,$559,T,5.0,220.0,4.0,2019,2017,2
137,Newmarket Era/Aurora Banner/E.Gwillimbury Expr.,Thursday,"49,595",CCAB,2018-06-30,$3.52,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
138,Niagara This Week,Thursday,"156,928",CCAB,2018-06-30,$3.86,,"$1,160",T,10.0,147.0,10.0,2019,2018,1
139,Nipigon-Red Rock Gazette,Tuesday,,CMCA,2017-06-30,$1.15,,$412,T,5.0,224.0,4.0,2019,2017,2
140,North York Mirror,Thursday,"90,896",CCAB,2018-06-30,$8.69,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
141,Northumberland News,Thursday,,CCAB,2017-12-31,$2.75,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
142,Nunavut News/North,Monday,,CMCA,2017-03-31,$2.14,,Incl.,T,6.0,215.0,5.0,2019,2017,2
143,Oakville Beaver,Thursday,"53,161",CCAB,2018-06-30,$6.20,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
144,Ohsweken Turtle Island News,Wednesday,,PS,,$1.88,,$776,T,6.0,164.0,5.0,2019,0,2019
145,Orangeville Banner,Thursday,"21,802",CCAB,2018-06-30,$2.28,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
146,Orangeville Citizen,Thursday,,CMCA,2017-02-28,$0.88,,$235,B,8.0,300.0,9.0,2019,2017,2
147,Orillia Today,Thursday,"24,512",CCAB,2018-06-30,$3.15,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
148,Orleans Star,EO Thur,,CMCA,2014-03-31,$1.28,,Incl.,T,8.0,175.0,12.0,2019,2014,5
149,Orono Weekly Times,Wednesday,,CMCA,2017-12-31,$0.75,,$388,T,5.0,214.0,4.0,2019,2017,2
150,Oshawa Express,Wednesday,,PS,,$1.96,,$347,T,8.0,180.0,6.0,2019,0,2019
151,Oshawa/Whitby This Week-WE,Wednesday,"74,115",CCAB,2018-03-31,$7.11,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
152,Oshawa/Whitby/Clarington This Week,Thursday,"99,846",CCAB,2018-03-31,$8.18,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
153,Oshawa/Whitby/ClaringtonThis Wk/Port Perry Star,Thursday,"111,278",CCAB,2018-03-31,$8.69,,"$2,320",T,10.0,161.0,10.0,2019,2018,1
154,Ottawa Community Voice - Kanata/Stittsville,EO Thursday,,PS,,$2.71,,$206,T,6.0,147.0,5.0,2019,0,2019
155,Ottawa Community Voice - South,EO Thursday,,PS,,$2.71,,$206,T,6.0,147.0,5.0,2019,0,2019
156,Ottawa Hill Times,Mon/Wed,,CMCA,2017-08-31,$7.69,,"$1,124",T,4.0,190.0,8.0,2019,2017,2
157,Paris Star,Thursday,,CMCA,2017-12-31,$0.67,,$394,B,10.0,287.0,10.0,2019,2017,2
158,Parkhill/Glencoe Gazette Transcript & Free Press,Thursday,,CMCA,2017-09-30,$1.20,,$282,T,6.0,210.0,5.0,2019,2017,2
159,Parry Sound Beacon Star,Friday,,CMCA,2017-06-30,$2.64,,"$1,160",T,10.0,161.0,10.0,2019,2017,2
160,Parry Sound North Star,Wednesday,,CMCA,2017-06-30,$1.33,,"$1,160",B,10.0,297.0,10.0,2019,2017,2
161,Pelham Voice of Pelham,Wednesday,,CMCA,2016-09-30,$0.92,,$155,T,6.0,217.0,5.0,2019,2016,3
162,Perth Courier,Thursday,"11,828",CMCA,2018-06-30,$0.57,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
163,Peterborough This Week-FR,Friday,"41,715",CCAB,2018-06-30,$4.28,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
164,Peterborough This Week-WE,Wednesday,"42,182",CCAB,2018-06-30,$4.28,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
165,Petrolia Lambton Independent,Thursday,,PS,,$0.60,,$353,T,9.0,192.0,3.0,2019,0,2019
166,Picton County Weekly News,Thursday,,CMCA,2015-06-30,$0.58,,$176,T,10.0,160.0,10.0,2019,2015,4
167,Picton Gazette,Thursday,,CMCA,2017-12-31,$0.91,,$106,T,6.0,160.0,5.0,2019,2017,2
168,Port Dover Maple Leaf,Wednesday,"2,808",CMCA,2018-03-31,$0.62,,$235,T,10.0,224.0,10.0,2019,2018,1
169,Port Elgin Shoreline Beacon,Tuesday,,CMCA,2017-12-31,$0.86,,$147,T,10.0,160.0,10.0,2019,2017,2
170,Port Perry Star,Thursday,"11,432",CCAB,2018-03-31,$2.03,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
171,"Port Perry/Uxbridge, The Standard",Thursday,,CMCA,2014-12-31,$1.22,,$176,T,6.0,177.0,5.0,2019,2014,5
172,Prescott Journal,Wednesday,"1,099",CMCA,2018-06-30,$0.93,,$353,T,6.0,220.0,5.0,2019,2018,1
173,Renfrew Mercury,Thursday,"11,942",CMCA,2018-06-30,$0.94,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
174,Richmond Hill /Thornhill Liberal,Thursday,"84,542",CCAB,2018-06-30,$5.94,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
175,Ridgetown Independent News,Wednesday,,CMCA,2017-10-31,$0.56,,$176,T,6.0,224.0,5.0,2019,2017,2
176,Sarnia Journal,Thursday,,PS,,$1.40,,Incl.,T,9.0,192.0,3.0,2019,0,2019
177,Sarnia/Lambton County This Week,Thursday,,CMCA,2016-06-30,$1.34,,$469,T,10.0,160.0,10.0,2019,2016,3
178,Sault Ste. Marie This Week,Thursday,,CMCA,2015-06-30,$1.84,,$706,B,10.0,287.0,10.0,2019,2015,4
179,Scarborough Mirror,Thursday,"120,372",CCAB,2018-06-30,$9.20,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
180,Seaforth Huron Expositor,Wednesday,,CMCA,2017-06-30,$0.66,,$353,T,10.0,160.0,10.0,2019,2017,2
181,Shelburne Free Press,Thursday,,PS,,$0.62,,$353,B,8.0,300.0,9.0,2019,0,2019
182,Simcoe Times-Reformer,Wednesday,,CMCA,2013-12-31,$1.39,,$529,B,10.0,287.0,10.0,2019,2013,6
183,Sioux Lookout Bulletin,Wednesday,,CMCA,2017-04-30,$1.01,,$272,T,6.0,215.0,5.0,2019,2017,2
184,Sioux Lookout Wawatay News,Monthly,,PS,,$1.06,,$347,T,6.0,218.0,5.0,2019,0,2019
185,Smiths Falls Record News,Thursday,"11,484",CMCA,2018-06-30,$0.79,,"$1,160",T,10.0,161.0,10.0,2019,2018,1
